site;plot;year;date;time;id_ibutton;temperature
Pic du Midi;Early;2013;04/09/2013;20:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;04/09/2013;23:00:01;8200000023BDBF41;15,07
Pic du Midi;Early;2013;05/09/2013;02:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;05/09/2013;05:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;05/09/2013;08:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;05/09/2013;11:00:01;8200000023BDBF41;13,56
Pic du Midi;Early;2013;05/09/2013;14:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;05/09/2013;17:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;05/09/2013;20:00:01;8200000023BDBF41;19,57
Pic du Midi;Early;2013;05/09/2013;23:00:01;8200000023BDBF41;14,56
Pic du Midi;Early;2013;06/09/2013;02:00:01;8200000023BDBF41;10,06
Pic du Midi;Early;2013;06/09/2013;05:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;06/09/2013;08:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;06/09/2013;11:00:01;8200000023BDBF41;11,56
Pic du Midi;Early;2013;06/09/2013;14:00:01;8200000023BDBF41;18,57
Pic du Midi;Early;2013;06/09/2013;17:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;06/09/2013;20:00:01;8200000023BDBF41;17,57
Pic du Midi;Early;2013;06/09/2013;23:00:01;8200000023BDBF41;11,56
Pic du Midi;Early;2013;07/09/2013;02:00:01;8200000023BDBF41;10,06
Pic du Midi;Early;2013;07/09/2013;05:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;07/09/2013;08:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;07/09/2013;11:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;07/09/2013;14:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;07/09/2013;17:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;07/09/2013;20:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;07/09/2013;23:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;08/09/2013;02:00:01;8200000023BDBF41;5,54
Pic du Midi;Early;2013;08/09/2013;05:00:01;8200000023BDBF41;5,54
Pic du Midi;Early;2013;08/09/2013;08:00:01;8200000023BDBF41;5,54
Pic du Midi;Early;2013;08/09/2013;11:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;08/09/2013;14:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;08/09/2013;17:00:01;8200000023BDBF41;12,06
Pic du Midi;Early;2013;08/09/2013;20:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;08/09/2013;23:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;09/09/2013;02:00:01;8200000023BDBF41;5,54
Pic du Midi;Early;2013;09/09/2013;05:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;09/09/2013;08:00:01;8200000023BDBF41;2,53
Pic du Midi;Early;2013;09/09/2013;11:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;09/09/2013;14:00:01;8200000023BDBF41;15,07
Pic du Midi;Early;2013;09/09/2013;17:00:01;8200000023BDBF41;17,07
Pic du Midi;Early;2013;09/09/2013;20:00:01;8200000023BDBF41;12,56
Pic du Midi;Early;2013;09/09/2013;23:00:01;8200000023BDBF41;10,06
Pic du Midi;Early;2013;10/09/2013;02:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;10/09/2013;05:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;10/09/2013;08:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;10/09/2013;11:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;10/09/2013;14:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;10/09/2013;17:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;10/09/2013;20:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;10/09/2013;23:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;11/09/2013;02:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;11/09/2013;05:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;11/09/2013;08:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;11/09/2013;11:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;11/09/2013;14:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;11/09/2013;17:00:01;8200000023BDBF41;12,06
Pic du Midi;Early;2013;11/09/2013;20:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;11/09/2013;23:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;12/09/2013;02:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;12/09/2013;05:00:01;8200000023BDBF41;3,03
Pic du Midi;Early;2013;12/09/2013;08:00:01;8200000023BDBF41;2,53
Pic du Midi;Early;2013;12/09/2013;11:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;12/09/2013;14:00:01;8200000023BDBF41;14,56
Pic du Midi;Early;2013;12/09/2013;17:00:01;8200000023BDBF41;15,07
Pic du Midi;Early;2013;12/09/2013;20:00:01;8200000023BDBF41;12,56
Pic du Midi;Early;2013;12/09/2013;23:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;13/09/2013;02:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;13/09/2013;05:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;13/09/2013;08:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;13/09/2013;11:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;13/09/2013;14:00:01;8200000023BDBF41;17,57
Pic du Midi;Early;2013;13/09/2013;17:00:01;8200000023BDBF41;17,57
Pic du Midi;Early;2013;13/09/2013;20:00:01;8200000023BDBF41;14,06
Pic du Midi;Early;2013;13/09/2013;23:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;14/09/2013;02:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;14/09/2013;05:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;14/09/2013;08:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;14/09/2013;11:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;14/09/2013;14:00:01;8200000023BDBF41;17,07
Pic du Midi;Early;2013;14/09/2013;17:00:01;8200000023BDBF41;19,57
Pic du Midi;Early;2013;14/09/2013;20:00:01;8200000023BDBF41;14,56
Pic du Midi;Early;2013;14/09/2013;23:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;15/09/2013;02:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;15/09/2013;05:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;15/09/2013;08:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;15/09/2013;11:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;15/09/2013;14:00:01;8200000023BDBF41;15,07
Pic du Midi;Early;2013;15/09/2013;17:00:01;8200000023BDBF41;16,07
Pic du Midi;Early;2013;15/09/2013;20:00:01;8200000023BDBF41;14,56
Pic du Midi;Early;2013;15/09/2013;23:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;16/09/2013;02:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;16/09/2013;05:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;16/09/2013;08:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;16/09/2013;11:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;16/09/2013;14:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;16/09/2013;17:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;16/09/2013;20:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;16/09/2013;23:00:01;8200000023BDBF41;5,54
Pic du Midi;Early;2013;17/09/2013;02:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;17/09/2013;05:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;17/09/2013;08:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;17/09/2013;11:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;17/09/2013;14:00:01;8200000023BDBF41;12,56
Pic du Midi;Early;2013;17/09/2013;17:00:01;8200000023BDBF41;12,06
Pic du Midi;Early;2013;17/09/2013;20:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;17/09/2013;23:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;18/09/2013;02:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;18/09/2013;05:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;18/09/2013;08:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;18/09/2013;11:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;18/09/2013;14:00:01;8200000023BDBF41;10,06
Pic du Midi;Early;2013;18/09/2013;17:00:01;8200000023BDBF41;11,56
Pic du Midi;Early;2013;18/09/2013;20:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;18/09/2013;23:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;19/09/2013;02:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;19/09/2013;05:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;19/09/2013;08:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;19/09/2013;11:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;19/09/2013;14:00:01;8200000023BDBF41;14,56
Pic du Midi;Early;2013;19/09/2013;17:00:01;8200000023BDBF41;17,57
Pic du Midi;Early;2013;19/09/2013;20:00:01;8200000023BDBF41;13,56
Pic du Midi;Early;2013;19/09/2013;23:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;20/09/2013;02:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;20/09/2013;05:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;20/09/2013;08:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;20/09/2013;11:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;20/09/2013;14:00:01;8200000023BDBF41;13,06
Pic du Midi;Early;2013;20/09/2013;17:00:01;8200000023BDBF41;13,56
Pic du Midi;Early;2013;20/09/2013;20:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;20/09/2013;23:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;21/09/2013;02:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;21/09/2013;05:00:01;8200000023BDBF41;2,53
Pic du Midi;Early;2013;21/09/2013;08:00:01;8200000023BDBF41;2,03
Pic du Midi;Early;2013;21/09/2013;11:00:01;8200000023BDBF41;5,54
Pic du Midi;Early;2013;21/09/2013;14:00:01;8200000023BDBF41;16,57
Pic du Midi;Early;2013;21/09/2013;17:00:01;8200000023BDBF41;17,57
Pic du Midi;Early;2013;21/09/2013;20:00:01;8200000023BDBF41;13,56
Pic du Midi;Early;2013;21/09/2013;23:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;22/09/2013;02:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;22/09/2013;05:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;22/09/2013;08:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;22/09/2013;11:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;22/09/2013;14:00:01;8200000023BDBF41;17,57
Pic du Midi;Early;2013;22/09/2013;17:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;22/09/2013;20:00:01;8200000023BDBF41;16,57
Pic du Midi;Early;2013;22/09/2013;23:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;23/09/2013;02:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;23/09/2013;05:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;23/09/2013;08:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;23/09/2013;11:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;23/09/2013;14:00:01;8200000023BDBF41;18,57
Pic du Midi;Early;2013;23/09/2013;17:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;23/09/2013;20:00:01;8200000023BDBF41;17,07
Pic du Midi;Early;2013;23/09/2013;23:00:01;8200000023BDBF41;11,56
Pic du Midi;Early;2013;24/09/2013;02:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;24/09/2013;05:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;24/09/2013;08:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;24/09/2013;11:00:01;8200000023BDBF41;10,06
Pic du Midi;Early;2013;24/09/2013;14:00:01;8200000023BDBF41;19,07
Pic du Midi;Early;2013;24/09/2013;17:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;24/09/2013;20:00:01;8200000023BDBF41;17,07
Pic du Midi;Early;2013;24/09/2013;23:00:01;8200000023BDBF41;11,56
Pic du Midi;Early;2013;25/09/2013;02:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;25/09/2013;05:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;25/09/2013;08:00:01;8200000023BDBF41;5,54
Pic du Midi;Early;2013;25/09/2013;11:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;25/09/2013;14:00:01;8200000023BDBF41;17,57
Pic du Midi;Early;2013;25/09/2013;17:00:01;8200000023BDBF41;20,07
Pic du Midi;Early;2013;25/09/2013;20:00:01;8200000023BDBF41;16,57
Pic du Midi;Early;2013;25/09/2013;23:00:01;8200000023BDBF41;12,56
Pic du Midi;Early;2013;26/09/2013;02:00:01;8200000023BDBF41;10,06
Pic du Midi;Early;2013;26/09/2013;05:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;26/09/2013;08:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;26/09/2013;11:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;26/09/2013;14:00:01;8200000023BDBF41;19,07
Pic du Midi;Early;2013;26/09/2013;17:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;26/09/2013;20:00:01;8200000023BDBF41;15,57
Pic du Midi;Early;2013;26/09/2013;23:00:01;8200000023BDBF41;12,06
Pic du Midi;Early;2013;27/09/2013;02:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;27/09/2013;05:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;27/09/2013;08:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;27/09/2013;11:00:01;8200000023BDBF41;12,06
Pic du Midi;Early;2013;27/09/2013;14:00:01;8200000023BDBF41;19,07
Pic du Midi;Early;2013;27/09/2013;17:00:01;8200000023BDBF41;18,07
Pic du Midi;Early;2013;27/09/2013;20:00:01;8200000023BDBF41;14,06
Pic du Midi;Early;2013;27/09/2013;23:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;28/09/2013;02:00:01;8200000023BDBF41;10,06
Pic du Midi;Early;2013;28/09/2013;05:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;28/09/2013;08:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;28/09/2013;11:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;28/09/2013;14:00:01;8200000023BDBF41;14,56
Pic du Midi;Early;2013;28/09/2013;17:00:01;8200000023BDBF41;12,06
Pic du Midi;Early;2013;28/09/2013;20:00:01;8200000023BDBF41;10,06
Pic du Midi;Early;2013;28/09/2013;23:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;29/09/2013;02:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;29/09/2013;05:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;29/09/2013;08:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;29/09/2013;11:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;29/09/2013;14:00:01;8200000023BDBF41;10,06
Pic du Midi;Early;2013;29/09/2013;17:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;29/09/2013;20:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;29/09/2013;23:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;30/09/2013;02:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;30/09/2013;05:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;30/09/2013;08:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;30/09/2013;11:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;30/09/2013;14:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;30/09/2013;17:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;30/09/2013;20:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;30/09/2013;23:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;01/10/2013;02:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;01/10/2013;05:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;01/10/2013;08:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;01/10/2013;11:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;01/10/2013;14:00:01;8200000023BDBF41;14,06
Pic du Midi;Early;2013;01/10/2013;17:00:01;8200000023BDBF41;14,56
Pic du Midi;Early;2013;01/10/2013;20:00:01;8200000023BDBF41;12,06
Pic du Midi;Early;2013;01/10/2013;23:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;02/10/2013;02:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;02/10/2013;05:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;02/10/2013;08:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;02/10/2013;11:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;02/10/2013;14:00:01;8200000023BDBF41;13,56
Pic du Midi;Early;2013;02/10/2013;17:00:01;8200000023BDBF41;13,56
Pic du Midi;Early;2013;02/10/2013;20:00:01;8200000023BDBF41;12,06
Pic du Midi;Early;2013;02/10/2013;23:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;03/10/2013;02:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;03/10/2013;05:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;03/10/2013;08:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;03/10/2013;11:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;03/10/2013;14:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;03/10/2013;17:00:01;8200000023BDBF41;11,56
Pic du Midi;Early;2013;03/10/2013;20:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;03/10/2013;23:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;04/10/2013;02:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;04/10/2013;05:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;04/10/2013;08:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;04/10/2013;11:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;04/10/2013;14:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;04/10/2013;17:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;04/10/2013;20:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;04/10/2013;23:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;05/10/2013;02:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;05/10/2013;05:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;05/10/2013;08:00:01;8200000023BDBF41;3,03
Pic du Midi;Early;2013;05/10/2013;11:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;05/10/2013;14:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;05/10/2013;17:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;05/10/2013;20:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;05/10/2013;23:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;06/10/2013;02:00:01;8200000023BDBF41;5,54
Pic du Midi;Early;2013;06/10/2013;05:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;06/10/2013;08:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;06/10/2013;11:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;06/10/2013;14:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;06/10/2013;17:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;06/10/2013;20:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;06/10/2013;23:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;07/10/2013;02:00:01;8200000023BDBF41;5,54
Pic du Midi;Early;2013;07/10/2013;05:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;07/10/2013;08:00:01;8200000023BDBF41;1,53
Pic du Midi;Early;2013;07/10/2013;11:00:01;8200000023BDBF41;2,53
Pic du Midi;Early;2013;07/10/2013;14:00:01;8200000023BDBF41;11,56
Pic du Midi;Early;2013;07/10/2013;17:00:01;8200000023BDBF41;14,06
Pic du Midi;Early;2013;07/10/2013;20:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;07/10/2013;23:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;08/10/2013;02:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;08/10/2013;05:00:01;8200000023BDBF41;2,03
Pic du Midi;Early;2013;08/10/2013;08:00:01;8200000023BDBF41;1,53
Pic du Midi;Early;2013;08/10/2013;11:00:01;8200000023BDBF41;2,03
Pic du Midi;Early;2013;08/10/2013;14:00:01;8200000023BDBF41;12,06
Pic du Midi;Early;2013;08/10/2013;17:00:01;8200000023BDBF41;14,06
Pic du Midi;Early;2013;08/10/2013;20:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;08/10/2013;23:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;09/10/2013;02:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;09/10/2013;05:00:01;8200000023BDBF41;2,53
Pic du Midi;Early;2013;09/10/2013;08:00:01;8200000023BDBF41;1,53
Pic du Midi;Early;2013;09/10/2013;11:00:01;8200000023BDBF41;2,53
Pic du Midi;Early;2013;09/10/2013;14:00:01;8200000023BDBF41;12,56
Pic du Midi;Early;2013;09/10/2013;17:00:01;8200000023BDBF41;15,07
Pic du Midi;Early;2013;09/10/2013;20:00:01;8200000023BDBF41;10,06
Pic du Midi;Early;2013;09/10/2013;23:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;10/10/2013;02:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;10/10/2013;05:00:01;8200000023BDBF41;1,53
Pic du Midi;Early;2013;10/10/2013;08:00:01;8200000023BDBF41;1,03
Pic du Midi;Early;2013;10/10/2013;11:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;10/10/2013;14:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;10/10/2013;17:00:01;8200000023BDBF41;4,04
Pic du Midi;Early;2013;10/10/2013;20:00:01;8200000023BDBF41;2,03
Pic du Midi;Early;2013;10/10/2013;23:00:01;8200000023BDBF41;1,03
Pic du Midi;Early;2013;11/10/2013;02:00:01;8200000023BDBF41;0,52
Pic du Midi;Early;2013;11/10/2013;05:00:01;8200000023BDBF41;-1,48
Pic du Midi;Early;2013;11/10/2013;08:00:01;8200000023BDBF41;-1,48
Pic du Midi;Early;2013;11/10/2013;11:00:01;8200000023BDBF41;-1,48
Pic du Midi;Early;2013;11/10/2013;14:00:01;8200000023BDBF41;1,53
Pic du Midi;Early;2013;11/10/2013;17:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;11/10/2013;20:00:01;8200000023BDBF41;1,53
Pic du Midi;Early;2013;11/10/2013;23:00:01;8200000023BDBF41;-0,47
Pic du Midi;Early;2013;12/10/2013;02:00:01;8200000023BDBF41;-1,48
Pic du Midi;Early;2013;12/10/2013;05:00:01;8200000023BDBF41;-1,98
Pic du Midi;Early;2013;12/10/2013;08:00:01;8200000023BDBF41;-1,98
Pic du Midi;Early;2013;12/10/2013;11:00:01;8200000023BDBF41;0,52
Pic du Midi;Early;2013;12/10/2013;14:00:01;8200000023BDBF41;6,55
Pic du Midi;Early;2013;12/10/2013;17:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;12/10/2013;20:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;12/10/2013;23:00:01;8200000023BDBF41;2,53
Pic du Midi;Early;2013;13/10/2013;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2013;13/10/2013;05:00:01;8200000023BDBF41;-0,47
Pic du Midi;Early;2013;13/10/2013;08:00:01;8200000023BDBF41;-1,48
Pic du Midi;Early;2013;13/10/2013;11:00:01;8200000023BDBF41;-0,47
Pic du Midi;Early;2013;13/10/2013;14:00:01;8200000023BDBF41;9,55
Pic du Midi;Early;2013;13/10/2013;17:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;13/10/2013;20:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;13/10/2013;23:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;14/10/2013;02:00:01;8200000023BDBF41;3,03
Pic du Midi;Early;2013;14/10/2013;05:00:01;8200000023BDBF41;2,03
Pic du Midi;Early;2013;14/10/2013;08:00:01;8200000023BDBF41;2,03
Pic du Midi;Early;2013;14/10/2013;11:00:01;8200000023BDBF41;3,54
Pic du Midi;Early;2013;14/10/2013;14:00:01;8200000023BDBF41;11,06
Pic du Midi;Early;2013;14/10/2013;17:00:01;8200000023BDBF41;12,56
Pic du Midi;Early;2013;14/10/2013;20:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;14/10/2013;23:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;15/10/2013;02:00:01;8200000023BDBF41;5,04
Pic du Midi;Early;2013;15/10/2013;05:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;15/10/2013;08:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;15/10/2013;11:00:01;8200000023BDBF41;5,54
Pic du Midi;Early;2013;15/10/2013;14:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;15/10/2013;17:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;15/10/2013;20:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;15/10/2013;23:00:01;8200000023BDBF41;7,05
Pic du Midi;Early;2013;16/10/2013;02:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;16/10/2013;05:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;16/10/2013;08:00:01;8200000023BDBF41;8,05
Pic du Midi;Early;2013;16/10/2013;11:00:01;8200000023BDBF41;9,05
Pic du Midi;Early;2013;16/10/2013;14:00:01;8200000023BDBF41;13,56
